"Industry","Sector","Transaction","Information","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"75 Veterinary activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,.,.,1,1,1,1,2,3,2,2,3,2,3,4,5,5,5,5,6
"75 Veterinary activities","S1 Total economy","B2NT Operating surplus, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,5,6,7,6,7,6,5,7,6,8,8,7,8,8,9,8,8,11,13,15,19,14,19,14,19,14,12
"75 Veterinary activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75 Veterinary activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75 Veterinary activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75 Veterinary activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,8,10,11,8,10,11,11,12,14,14,16,17,18,18,18,25,27,26,26,29,27,30,26,24,25,29,28
"75 Veterinary activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75 Veterinary activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"75 Veterinary activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",14,15,18,20,23,29,36,42,49,57,71,93,118,147,183,228,243,240,235,221,166,170,184,192,211,241,275,299,319,343,362,383,431,481,506,499,511,537,552,567,565,570,598
"N Administrative and support service activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",46,46,53,53,58,63,74,84,92,98,115,147,179,215,250,296,316,307,288,269,214,217,228,237,261,284,299,308,329,349,368,386,430,477,503,499,504,524,533,548,543,547,573
"N Administrative and support service activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,13.3,0.0,10.0,8.7,17.2,13.9,9.5,6.1,17.5,28.2,21.5,20.3,16.3,18.6,6.6,-2.9,-6.3,-6.4,-20.4,1.2,5.3,3.8,9.9,9.0,5.4,2.9,6.7,6.3,5.2,5.0,11.5,10.9,5.4,-0.8,1.0,3.9,1.9,2.7,-0.9,0.7,4.7
"N Administrative and support service activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",10,14,17,18,22,25,34,41,46,52,67,91,113,142,171,217,243,236,225,220,176,168,179,191,211,230,254,283,319,339,361,380,427,478,507,502,504,531,547,567,562,569,597
"N Administrative and support service activities","S1 Total economy","B2NT Operating surplus, net","Current prices",18,24,19,31,42,43,45,63,75,99,103,110,107,107,77,56,11,-9,12,79,160,249,230,260,216,260,350,361,374,497,567,618,799,1120,854,880,880,823,783,672,757,843,1009
"N Administrative and support service activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","B3NT Mixed income, net","Current prices",5,7,8,9,8,10,12,11,14,13,16,18,22,25,27,24,26,28,27,28,32,36,38,43,43,50,58,62,69,75,83,100,102,137,133,134,140,138,133,135,140,145,140
"N Administrative and support service activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"N Administrative and support service activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",3,4,4,6,6,9,10,12,14,16,21,30,41,51,65,78,80,80,81,72,64,72,83,91,101,120,146,169,177,188,196,221,255,285,288,274,268,270,270,276,278,279,295
"77 Rental and leasing activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",17,17,17,17,17,20,22,27,29,31,41,57,75,92,110,125,127,121,112,99,96,107,119,129,140,154,163,169,176,186,193,218,251,280,288,274,267,271,269,275,277,278,293
"77 Rental and leasing activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,0.0,0.0,0.0,16.7,11.1,20.0,8.3,7.1,31.3,38.1,33.3,22.0,19.6,13.8,1.3,-5.0,-7.5,-11.1,-2.8,10.9,11.1,8.4,8.8,9.9,5.8,3.4,4.1,5.6,4.3,12.8,14.9,11.8,2.8,-4.9,-2.6,1.5,-0.7,2.2,0.7,0.4,5.4
"77 Rental and leasing activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",3,3,4,4,6,7,10,12,13,15,21,29,40,50,61,74,79,76,74,72,70,71,80,90,99,111,127,151,176,187,196,221,254,285,293,274,267,272,268,276,278,279,294
"77 Rental and leasing activities","S1 Total economy","B2NT Operating surplus, net","Current prices",16,27,26,27,40,47,48,52,60,74,77,76,64,69,53,48,24,30,21,33,53,42,63,68,63,49,57,64,35,117,161,162,201,289,272,291,253,265,286,248,262,276,380
"77 Rental and leasing activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","B3NT Mixed income, net","Current prices",1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,2,3,3,2,2,3,2,3,4,3,3,3,3,3,4,6,5,4,8,6,5,8,7,5,6,7,8,5
"77 Rental and leasing activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"77 Rental and leasing activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,1,2,5,5,7,7,7,6,6,6,6,6,6,6,9,9,9,9,10,10,11,13,16,21,24,28,31,33,33,33,32,33
"78 Employment activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,1,2,5,5,6,6,6,5,5,5,5,5,5,6,9,9,9,10,11,11,12,14,17,20,24,27,29,30,30,29,28,29
"78 Employment activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,100.0,150.0,0.0,20.0,0.0,0.0,-14.3,0.0,0.0,0.0,0.0,0.0,16.7,50.0,0.0,0.0,11.1,11.1,0.0,10.0,18.2,23.1,18.8,19.0,12.5,7.1,3.2,0.0,-3.0,-3.0,3.1
"78 Employment activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,1,2,5,5,6,7,7,6,6,6,6,6,6,7,9,9,9,10,10,10,11,13,16,19,25,27,30,32,33,32,32,33
"78 Employment activities","S1 Total economy","B2NT Operating surplus, net","Current prices",-1,-3,-4,-2,-2,-2,-1,.,1,.,.,5,7,12,13,10,18,9,15,25,31,33,29,27,30,28,43,41,45,54,67,81,100,126,55,70,104,131,107,67,82,110,97
"78 Employment activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,4,3,5,4,3,4,1,3,3
"78 Employment activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"78 Employment activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,1,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6,6,5,5,9,9,10,10,11,12,13,14,15,18,21,21,23,23,24,24,23,23,24
"79 Travel agencies, etc.","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,1,1,1,1,1,1,2,2,2,3,3,4,6,6,6,7,7,6,6,10,10,11,11,12,12,13,14,14,17,20,21,21,21,22,21,20,20,21
"79 Travel agencies, etc.","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,33.3,25.0,0.0,0.0,20.0,0.0,-16.7,0.0,80.0,0.0,11.1,0.0,10.0,0.0,8.3,7.7,0.0,20.0,16.7,4.8,0.0,0.0,4.3,-4.2,-4.2,0.0,4.3
"79 Travel agencies, etc.","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,1,1,1,1,1,2,2,2,3,3,4,5,5,5,6,6,5,5,9,9,10,10,11,11,13,14,14,18,21,22,21,23,24,23,23,23,24
"79 Travel agencies, etc.","S1 Total economy","B2NT Operating surplus, net","Current prices",2,1,.,1,2,1,.,2,2,2,4,1,5,4,-2,-2,-12,-17,-17,-20,-8,4,6,22,14,35,28,34,39,45,53,54,64,66,34,41,22,39,37,-12,35,54,65
"79 Travel agencies, etc.","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,1,1,.,.,.,.,.,1,1,1,.,1,1,1,1,1,1,2,2,2,2,2,3,3,4,3,4,5,8,7,8,7,6,5,5,10,9,8
"79 Travel agencies, etc.","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"79 Travel agencies, etc.","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","P51CK Consumption of fixed capital","Current prices",11,11,14,14,17,19,25,29,34,40,49,60,73,89,110,140,152,148,143,138,90,86,90,90,95,103,110,111,122,133,143,137,148,162,176,180,192,213,225,234,231,236,246
"80_82 Other support services","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",27,27,32,32,37,39,47,53,58,61,69,83,96,111,128,155,170,165,156,150,102,96,99,99,105,112,117,121,132,142,152,142,152,163,175,180,189,203,212,222,217,221,230
"80_82 Other support services","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,18.2,0.0,14.3,5.9,21.1,12.0,10.3,5.9,12.5,20.4,15.0,16.4,14.6,21.8,9.3,-2.6,-5.4,-4.2,-31.9,-5.6,2.3,0.0,6.7,6.3,4.9,2.7,9.9,7.4,6.8,-6.3,6.6,7.4,7.4,2.8,5.0,7.3,4.7,4.4,-2.1,1.7,4.2
"80_82 Other support services","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",7,11,13,14,16,18,23,28,32,36,45,59,69,85,102,134,153,148,140,137,94,85,88,90,96,101,108,113,122,131,142,134,146,159,174,181,189,206,223,235,229,235,246
"80_82 Other support services","S1 Total economy","B2NT Operating surplus, net","Current prices",1,-1,-3,5,2,-3,-2,9,12,23,22,28,31,22,13,0,-19,-31,-7,41,84,170,132,143,109,148,222,222,255,281,286,321,434,639,493,478,501,388,353,369,378,403,467
"80_82 Other support services","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","B3NT Mixed income, net","Current prices",4,6,7,8,7,8,10,10,12,11,14,16,19,21,24,22,22,24,24,25,28,33,33,37,38,45,53,56,63,67,74,91,93,116,116,118,120,121,120,120,122,125,124
"80_82 Other support services","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80_82 Other support services","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,5,6,8,11,13,15,15,18,17,18,21,23,25
"80 Security and investigation activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,1,2,2,2,2,2,2,2,3,4,4,4,5,6,6,8,9,11,13,15,15,18,18,20,23,26,28
"80 Security and investigation activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,33.3,25.0,0.0,20.0,16.7,25.0,18.2,15.4,0.0,20.0,0.0,11.8,16.7,9.5,8.7
"80 Security and investigation activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,7,10,13,15,15,18,18,19,21,23,25
"80 Security and investigation activities","S1 Total economy","B2NT Operating surplus, net","Current prices",1,.,.,.,1,.,.,1,3,4,4,8,11,14,20,18,20,16,14,20,27,29,26,26,31,33,43,45,37,33,29,25,32,36,25,34,32,44,43,64,74,77,99
"80 Security and investigation activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,6,4,4,6,6,5,4,4,4
"80 Security and investigation activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"80 Security and investigation activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",11,11,14,14,17,19,24,28,33,39,47,55,67,81,101,129,139,133,128,123,74,69,72,70,74,79,85,87,93,101,110,102,106,112,118,120,128,137,142,143,142,141,147
"81 Services to buildings and landscape activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",28,28,33,33,38,40,48,54,60,64,70,81,93,108,125,152,164,156,146,140,87,80,81,79,84,87,91,95,101,108,116,106,109,113,118,120,126,131,134,134,133,132,138
"81 Services to buildings and landscape activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,0.0,18.2,0.0,14.3,5.9,21.1,12.5,10.7,6.1,10.3,14.9,14.5,16.4,16.0,21.8,7.8,-5.0,-6.0,-4.7,-37.4,-8.1,1.4,-2.8,5.7,4.1,5.1,3.5,6.9,6.5,7.9,-9.1,2.9,3.8,4.5,1.7,5.0,3.9,2.2,0.0,-0.7,-0.7,4.3
"81 Services to buildings and landscape activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",7,11,13,14,16,18,23,27,31,35,43,54,63,78,94,123,139,132,125,122,77,68,70,70,74,77,83,88,93,99,109,100,105,110,117,120,126,133,140,142,142,141,147
"81 Services to buildings and landscape activities","S1 Total economy","B2NT Operating surplus, net","Current prices",-4,-4,-6,2,-3,-8,-8,.,-2,6,2,1,-2,-20,-42,-53,-68,-65,-40,-4,27,107,73,81,38,76,105,97,113,112,136,159,184,382,348,313,369,267,201,190,177,195,214
"81 Services to buildings and landscape activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","B3NT Mixed income, net","Current prices",4,6,7,8,7,8,10,10,12,11,14,16,19,21,24,22,22,24,24,25,28,33,33,37,38,45,53,56,63,67,74,91,93,102,102,105,106,103,108,104,109,110,109
"81 Services to buildings and landscape activities","S1 Total economy","B3NT Mixed income, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","B3NT Mixed income, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"81 Services to buildings and landscape activities","S1 Total economy","B3NT Mixed income, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","P51CK Consumption of fixed capital","Current prices",.,.,.,.,.,.,1,1,1,1,2,4,5,7,8,10,12,13,13,13,14,15,16,18,19,21,22,21,25,27,28,29,34,39,45,45,49,58,66,73,68,72,74
"82 Office administrative and other business support activities","S1 Total economy","P51CK Consumption of fixed capital","At year 2010 prices",.,.,.,.,.,.,1,1,1,1,2,4,5,6,6,8,10,12,12,12,14,15,16,18,19,21,22,22,26,28,29,29,34,39,44,45,48,54,60,68,61,64,66
"82 Office administrative and other business support activities","S1 Total economy","P51CK Consumption of fixed capital","Changes in volume indices, %",.,.,.,.,.,.,.,0.0,0.0,0.0,100.0,100.0,25.0,20.0,0.0,25.0,30.0,16.7,0.0,0.0,15.4,7.1,6.7,12.5,5.6,10.5,4.8,0.0,19.0,8.0,3.7,0.0,17.2,14.7,12.8,2.2,6.7,12.2,12.1,12.1,-9.6,4.4,2.8
"82 Office administrative and other business support activities","S1 Total economy","P51CK Consumption of fixed capital","Ar previous year's prices",.,.,.,.,.,.,.,1,1,1,2,4,5,6,7,10,13,14,13,13,15,15,16,18,19,21,22,22,25,27,28,28,34,39,44,46,48,55,65,74,66,71,74
"82 Office administrative and other business support activities","S1 Total economy","B2NT Operating surplus, net","Current prices",4,3,3,3,4,5,6,8,11,13,16,19,22,28,35,35,29,18,19,25,30,34,33,36,40,39,74,80,105,136,121,137,218,221,120,131,100,77,109,115,127,131,154
"82 Office administrative and other business support activities","S1 Total economy","B2NT Operating surplus, net","At year 2010 prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","B2NT Operating surplus, net","Changes in volume indices, %",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","B2NT Operating surplus, net","Ar previous year's prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"82 Office administrative and other business support activities","S1 Total economy","B3NT Mixed income, net","Current prices",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9,8,9,10,12,6,11,9,11,11
